details,etat,localite,region,prix,lien_image
Repose tête avec moniteur universel pour siège arrière,Neuf,Hann maristes,Dakar,80000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3ec84b02fbbdd50e8cfa568efa3c16cc/-/horizon-files-prod/ed/picture/qwee4nrm/394eb326de9289420ea38aefa879994d49049a99.jpg
pompe de gonflage pneus,Neuf,Point-e,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7be4ec2fbb54f3d5da742d21113f4f88/-/horizon-files-prod/ed/picture/qpd6800r/ab7de9de58c294e0cd894c2d712e7f9944bc4495.png
Chargeur Sans Fil auto multifonction,Neuf,Point-e,Dakar,20000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4ca566e1fd141b09005c421743a0e456/-/horizon-files-prod/ed/picture/q9m9gknp/bc4ea55d148a13374da26f24caa2910605f6287c.png
RADIO ÉCRAN ANDROID,Neuf,Plateau,Dakar,145000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1d55271cb9ce63463674dda6a3e8ace0/-/horizon-files-prod/ed/picture/q448p5d2/439862f9fa679626add09914d62eeec11fa7e75b.jpg
RADIOS ÉCRANS ANDROID,Neuf,Plateau,Dakar,145000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ff945cee3228eae5ee5470d88a4b7c77/-/horizon-files-prod/ed/picture/qv4ezdpg/e3aeeb98c522944064a6f81093d9dbf5bf55808c.jpg
Led Ampoules Phare,Neuf,Hann maristes,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2eb55103b18eaa9da8b0dd05c137796c/-/horizon-files-prod/ed/picture/qq44mzj6/141b9da272535ff643980a8f77d454bc6681b36b.jpg
Subwoofer Auto,Neuf,Hann maristes,Dakar,95000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/70517ebf1c7f0bce141ce91507fe6b91/-/horizon-files-prod/ed/picture/qennje62/316d40672db375240c60e0745d37881d5f12cf0c.jpg
Bâche Automobile,Neuf,Hann maristes,Dakar,28000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b0f8886dc5a0a2712902af0325148a28/-/horizon-files-prod/ed/picture/q2jj2zk6/7b00ba2782290a7ae3600665ce426b59d1640075.jpg
Housse auto,Neuf,Médina,Dakar,75000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7fa74c7c7d124f3f219ead400a4aa80f/-/horizon-files-prod/ed/picture/qzvdxp0v/d6dec34cbb094264ff6c18106e58071e67a003b6.jpg
Radio ecran,Neuf,Médina,Dakar,150000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/22a0effacade754c8761ed08a1ce1f05/-/horizon-files-prod/ed/picture/qwe2wpxk/074edf45bc54292fedc4794d023e8b6eedaecfdc.jpg
GPS + option arrêt moteur,Neuf,Ouakam,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/42fe27463f75aefa367b77d8ab7edd42/-/horizon-files-prod/ed/picture/migrated/q455zmv/5b7511f788f9bc8c647b92ff98d1e1d477cf422b.jpg
Batteries auto,Neuf,Liberte 5,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/444773512f2801529371c8e3fb57d824/-/horizon-files-prod/ed/picture/qxvzn44/f90289ae90b90ec9d651c9e288c1ea81d0b0fb10.jpg
LED LUMIÈRE POUR VOITURES,Neuf,Hann maristes,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ffb04d9eaef230bafba0ac124fd4f643/-/horizon-files-prod/ed/picture/qj4j5zqd/e3017e7f0c463cbe08a713d9a53b25df8c0e28a1.jpg
apareil diagnostic toute marque de voiture v 309,Neuf,Yoff,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ee942d335628833c42dd7bf6edf47eb7/-/horizon-files-prod/ed/picture/q0gw9mkz/ea9c835618a0ae86c37407bb560d444a0c9b004e.jpg
cles autel universel pour toute voiture,Neuf,Yoff,Dakar,20000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5a1e85001fff5e8a5411d740029ecba1/-/horizon-files-prod/ed/picture/qq4d09x6/8a38badf87a899e63a55d9c8784ecdb790e8dc8f.jpg
Diag box spécialisée Peugeot et Citroën,Neuf,Yoff,Dakar,80000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/60499911bc5ea118faa8a5ae5ae652ab/-/horizon-files-prod/ed/picture/q8d279r/4d063ef2c5f9461ec2f3c442a2efff84fd2798d7.jpg
autel mk 808 S 2023 diagnostic voiture toute marque,Neuf,Yoff,Dakar,450000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ad23ffb51d8f2358e4d061863d1f6092/-/horizon-files-prod/ed/picture/q8vzrek9/f07da7290ac9445fe12880c464498df054e14164.jpg
Xtool 100 pad full,Neuf,Yoff,Dakar,380000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d4310765578b6b0b7a947625727e6d52/-/horizon-files-prod/ed/picture/q4geg5v/05db653fb57b9906fb1728ff655f6e04da96e538.jpg
launch tablette 123 x,Neuf,Yoff,Dakar,175000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/509db5eb533aadb939598ab8005a7bb5/-/horizon-files-prod/ed/picture/qx7km70/e291c99249c85aed933e36f151408cb3a1fd531a.jpg
Launch x 431 Pro V 2022,Neuf,Yoff,Dakar,800000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d66c7c8701b71a0fe52970e52c574908/or%3D0/horizon-files-prod/ed/picture/qjgkqm8/cbcba59eea2ad7510aef9ac8657e7af26267e9da.jpg
thinkdiag full marque et full fonction,Neuf,Ngor,Dakar,85000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6f29e2fa959814a6199b234861d97260/-/horizon-files-prod/ed/picture/q49nk7m/3f9c3c00e18eafd5ef10d3982df48860ab6c522f.jpg
launch x431 crp 909,Neuf,Yoff,Dakar,380000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/826def48af95f9c661ed9118b1ed7856/-/horizon-files-prod/ed/picture/q04qjp8/264321dceaf7e5d4279991f67eec720876ac3d9c.jpg
"programmateurs de calculateur kess ,katag",Neuf,Yoff,Dakar,100000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/50af0420dd1397fc10fd3b742e8afc5f/-/horizon-files-prod/ed/picture/qm90v0r/33b1d499b7f8ee62ce7ba0a5f068336999c32acc.jpg
Autel KM 100 . 2022 générateur cles universel,Neuf,Yoff,Dakar,480000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f54f0574da632802d4c847a5d0740782/-/horizon-files-prod/ed/picture/q0rpz48/7058457d7a210558af93af1ac1f206a9559e0890.jpg
autocom nouvelles versions 2021.23 voiture et camion,Neuf,Yoff,Dakar,75000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9bc60e2435ac02b15fa5ebd0cabc534b/-/horizon-files-prod/ed/picture/qrzv6rn5/812b63c34d35bb51498898e5361718c63cffa38c.jpg
Crémaillère de voitures americaines,Venant,Keur ndiaye lô,Dakar,150000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e34acc2cfb8cef398dbb485a022b6308/-/horizon-files-prod/ed/picture/qzvdj7pq/6daa4f152badbdde645e1fb2e8d804f045d7b75b.jpg
Pare-brise et batterie auto,Neuf,Médina,Dakar,75000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a9c5425e7fe5a1b4e527f253d81211a2/-/horizon-files-prod/ed/picture/q2jq8nng/5d6e0dfb51d1fc4659dbb226e83b9399996657f4.jpg
Pièces Nissan Juke 2012,Venant,Sud foire,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8c14c539b774754293d3a63e7dca30dd/-/horizon-files-prod/ed/picture/q8v596w4/9d4ea78497d2bd2092109f9ac9c0c96f05aa9462.jpg
Parfums pour voiture,Neuf,Médina,Dakar,1500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7a5a486a805c788428f0755e1fbb69cd/or%3D270/horizon-files-prod/ed/picture/qj4rx98r/ac781b0c1c1c96b0ec46bcc65800dbceab4ed2e0.jpg
Batterie auto,Neuf,Plateau,Dakar,75000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/65c5d5ad9e2311a82f0e101ea62e7112/-/horizon-files-prod/ed/picture/q44867mp/c17c906a34964fd4232ff196af88030528b176f1.jpg
Housse de Volant en Strass,Neuf,Grand-Dakar,Dakar,7500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/de417d962641ed6f9ce11fd32d89f85e/-/horizon-files-prod/ed/picture/q2jjdnw6/7c075452a1bac790670fd59d8f65b92de4458b0a.jpg
HABIB AUTO SERVICES,Neuf,Patte d‘oie,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4d1bc1e0729941960f04d5e6cdcfaefe/-/horizon-files-prod/ed/picture/qwe2gj00/11ba14b90106084bc398aef9434ae74c85becafe.jpg
BOOSTER DE BATTERIE,Neuf,Mbour,Thiès,100000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ed699fbfc0eab2003b84df2bcf006632/-/horizon-files-prod/ed/picture/qq475k8v/8bec7d7a3fb923bf9b9436ceed5231aa97e4d515.jpg
Pare brise,Neuf,Ouest foire,Dakar,59990,https://i.roamcdn.net/hz/ed/listing-thumb-224w/30151d73f059755ca2cfd216dd9fcfe5/-/horizon-files-prod/ed/picture/qrzvj4x5/f60f90d5d94136d321f784e82c7034004eb99bae.jpg
Gps de surveillance de voiture/moto,Neuf,Hann Bel-Air,Dakar,22500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/bc04f3200864dd47b9ea291feb17e49d/-/horizon-files-prod/ed/picture/qxz9qdz/e12a77b7b3584e473e6f71b74250df2749f90315.jpg
Vente calandre et tableau de bord,Neuf,Biscuiterie,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/85354800be47e9b766616e28d2dbeba7/-/horizon-files-prod/ed/picture/qj4rxw68/96c591e3ffa0d51bde2b89a77aba4032cbf4c98f.jpg
BOOSTER DE BATTERIE,Neuf,Mbour,Thiès,100000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/05b328b82a7ea7a298fc5674ff3b0b26/-/horizon-files-prod/ed/picture/qq475gnj/30b69da337d99b46a3cc3b52a2a695af4eee9196.jpg
Pieces de rechange auo,Neuf,Golf,Dakar,5000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c32043a8e441e84f091899dac9acb8d7/-/horizon-files-prod/ed/picture/q6xkv5wp/d90f5b6be50f5c6e071219232073929743975cb1.png
Décalaminage moteur automobile,D'occasion,Sicap baobab,Dakar,20000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/697d96199c39ef1cc1fa6f4b4a3d6064/-/horizon-files-prod/ed/picture/q4zx27v/3c9afbbde2b35c63ad9b9722a93fc9c3958f9c77.jpg
Écrans Radio Android,Neuf,Plateau,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/73fca0fe5b56d1ad92bfda8514dd37d6/-/horizon-files-prod/ed/picture/qwe2kr9p/2975400531fb81dbe8a2e5f2c769a665bcb10881.jpg
RADIO ÉCRAN TACTILE,Neuf,Plateau,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ec6ebc6787a973a64786ecb974053915/-/horizon-files-prod/ed/picture/q8v59mxp/23d43969a41ac74ec91a13ee452dbe1ee9ffe46a.jpg
Vante,Neuf,Médina,Dakar,75000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e27d962df0a2b7c2c14a33ae63ec750d/-/horizon-files-prod/ed/picture/qrzv6krx/c40af24e152f27cc362976e07cd328e8e6aa3dc4.jpg
Batterie de voiture 75ah neuve,Neuf,Plateau,Dakar,38000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/55c22ca9ace97c04d9705ecea09f840d/-/horizon-files-prod/ed/picture/q56xz4nx/5a6eb8816d25df58626f2188d5d01c8e05e53395.jpg
Radio auto tactile avec caméra.,Neuf,Médina,Dakar,170000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5b839cbbff9e758bd536f99ee834f844/-/horizon-files-prod/ed/picture/q0gw92n8/2fdfbefa8ab26f59bde9d99fa93cd97104949dc7.jpg
Radio auto écran tactile avec caméra de recul.,Neuf,Médina,Dakar,170000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6c5c4c321b5dba8794e14253bc2bfcf4/-/horizon-files-prod/ed/picture/qv4ekpgg/8834c365985cc9003ee776d4e1d1d17a9593c6e3.jpg
Bâche auto,Neuf,Médina,Dakar,27000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/797e9f89cdcd4b2c39d7dbf565424958/-/horizon-files-prod/ed/picture/qzvdj4zd/babe0e04c4731d8a74bb0e0ca367009a7ebc7e66.jpg
Housse auto avant et arrière,Neuf,Médina,Dakar,75000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6dd2813bce82d6cbc32c4a5905eb7fe0/-/horizon-files-prod/ed/picture/qdek2w0r/84415fdc913a2837cf4d9df09e1679c5a9db306a.jpg
Housse auto en cuir complet.,Neuf,Médina,Dakar,75000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/262a590f4c234ca8f89c18b19c16ae28/-/horizon-files-prod/ed/picture/qgq9dgme/16ca68a710458e3b9d58501c222b499cd6ef1a1a.jpg
Désodorisants auto - Exotica,Neuf,Colobane,Dakar,2500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ef3f45c85be66b62cb6024fc89ad36de/-/horizon-files-prod/ed/picture/qgqge56q/e68515d7feb71510e1151faea85912ce914faa44.jpg
Veste protection motard,Neuf,Castor,Dakar,39000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/649edfbea13e28ae97e31e1aac23bc0e/-/horizon-files-prod/ed/picture/qv4e4jpx/3f8b0d0b3260befe25c97174ed65fd78377dfdc3.jpg
Antivols motos,Neuf,Castor,Dakar,8500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/697afb4453a1aac60b45a93c4aaa7ac7/-/horizon-files-prod/ed/picture/qxj26ejw/d323729f28d961422bd8aa88cee1a3cd9b763881.jpg
Malette moto et scooter,Neuf,Castor,Dakar,19500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/74c308f5fb2203485b88ae679e993aa1/-/horizon-files-prod/ed/picture/q9m9jqqw/09692c110a8ca199e26983de37a9e75d556d3a45.jpg
Moteur tricycle 200,Neuf,Castor,Dakar,235000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e572c7ddf512d45ff9fe4f41ef045c4c/-/horizon-files-prod/ed/picture/qwe2ppvp/f45e49d79f7921442a23acf9e7c4781b6bafd0dd.jpg
Pièces et équipements motos,Neuf,Castor,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/68d902bf6e61dee70b361e658be88f8e/-/horizon-files-prod/ed/picture/q9m95dx5/1dff48ced36e62202290545ad470da78a88f6b8c.jpg
GPS MOTO OU VOITURE,Neuf,Sicap foire,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b9bb8c058d5eb282689a2767a512d812/-/horizon-files-prod/ed/picture/q0gw866m/b135b20ce108901df6b5fc7cddcfc128ed2a106b.png
Karcher,Neuf,Hann maristes,Dakar,100000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8b88cddb546b701b07646354adea8f6e/-/horizon-files-prod/ed/picture/qmeenmd/6026ac72e8f7fa3fd01dc6093c46edc7308de482.jpg
Siège auto pour Bébé haut de gamme,Neuf,Hann maristes,Dakar,65000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1c3427b3094e63897903d66f999bc039/-/horizon-files-prod/ed/picture/qenqdqkk/6d801b7d3ff40ee5a38257144e290c94be712974.jpg
Vante,Neuf,Médina,Dakar,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1d2cbdde4ec4b0e2556292863b42d813/-/horizon-files-prod/ed/picture/q448rqq4/03a7d0bbf8a0bad738d200b7bde0c97d4b88e20c.jpg
Housses de siège voiture,Neuf,Grand-Dakar,Dakar,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/be4689c67324fb6e438922cf3b628a85/-/horizon-files-prod/ed/picture/qdeej028/04826ca78a32c4a30f92aa6eb545609897dde919.png
Tapis standard 5 pieces pour voiture,Neuf,Grand-Dakar,Dakar,11000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/24028a0f3ffbbcf5750c22a605d97187/-/horizon-files-prod/ed/picture/qgvx460/8283729cb95bac41e2fe40143027291ef41abca2.jpg
PNEUS POUR VOITURES en vente,Venant,Avenue Bourguiba,Dakar,90000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1599f7bb7cf91716007d878f2ce618b3/or%3D180/horizon-files-prod/ed/picture/q8v5kv6r/17be26b7f031da54a609adb0a2dd91785cb6f66c.jpg
Casque haut de Gamme Modulable en Fibre de verre,Neuf,Hann maristes,Dakar,165000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1f3633eb0b6942dc2a0daba8912d6741/-/horizon-files-prod/ed/picture/q0gwk9vk/5a34e0ea04179c31cc8bc6432380ccaaeea48681.jpg
Karcher-Nettoyeur Haute Pression,Neuf,Hann maristes,Dakar,110000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/82c3d83c7da1a382de6b8f1b510a0736/-/horizon-files-prod/ed/picture/q566ked6/553784a243f777e9da382484bf1283edc3df4942.jpg
Tapis de voiture GoodYear (4 pièces),Neuf,Plateau,Dakar,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/31f378c9c7cddbe7a12053b2efdd4c04/-/horizon-files-prod/ed/picture/qkrg6pxw/dbe2adcf51c43543814655a7d72c7a04201946b1.png
Starpneu,Neuf,Yoff,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4147ae9cadbac7c456881b8b6a48d281/-/horizon-files-prod/ed/picture/migrated/qvg0545/67ac1637dd04fdb53c4dc15a1b952cdff34e550e.jpg
RADIO ÉCRAN,Neuf,Plateau,Dakar,140000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9e037505ff2466f31ffbd783c76c102a/-/horizon-files-prod/ed/picture/qnggrxnv/b222ec07a9a800eb579e0bf34655d7ab8de74df7.jpg
launch creader 3008 mise à jour gratuite,Neuf,Yoff,Dakar,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/06237154ef18fe38e75f6116b906de88/-/horizon-files-prod/ed/picture/qm5r27qr/0ee45d3312c81239195bee31ec3ecc44ed2bab01.jpg
Aspirateur pour voiture,Neuf,Médina,Dakar,12000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/90f158aa32951bc484decf803ef01cd3/-/horizon-files-prod/ed/picture/qrzvvj8n/ef96fcbcc232b39564f2ae613d96e98b5cde6155.jpg
PARE-BRISE ET VERRE PORTE,Neuf,Médina,Dakar,40000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4860607bb1e7d0105fba94c56feba739/-/horizon-files-prod/ed/picture/qngdr50r/f465d9a72463e51dd50b7ca5f2e681cc0ba4b631.jpg
Pare-Chocs,Neuf,Hann maristes,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b52626a849c1f1e80cbddf37ed6d9a46/-/horizon-files-prod/ed/picture/q2jr0kne/06383f7faebb32e20d65e26d74e3adffd037beca.jpg
Gyrophare Led,Neuf,Hann maristes,Dakar,40000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4d7c5a2bb8cb1871b34755129b333155/-/horizon-files-prod/ed/picture/qpddqvv2/c78a4016f97d5800b86c4f53f2876d51b32b7852.jpg
Generic chargeur automatique De Batterie de voiture 220V 12V,Neuf,Ouakam,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d0f3415da374989fa334dccddc86d82a/-/horizon-files-prod/ed/picture/qq47w45v/a346cea2719a0da8d3b565aaff9c6b9ed30c228b.jpg
Filtre aire,Neuf,Pikine,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/01a4fccf1b17461f253c3fcfe8f4db6f/-/horizon-files-prod/ed/picture/qrzvngw2/010ab3c33b1d0e4e21199e21f89010e82158a2d1.jpg
Remplacement et réparation pare-brise,Neuf,Liberte 6,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/00456e25795c3355538ab889aa94fd21/-/horizon-files-prod/ed/picture/q6xknge8/8020988de74f8d4e857c1982264a2fbb8e0ebb96.jpg
Porte à clé Aluminium,Neuf,Hann maristes,Dakar,10000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/33edb123ccb7949f3807220cb451e284/-/horizon-files-prod/ed/picture/qxj2g5qz/6f3b8b532c2ba2bdfc90214bb56ba25f0dda1a0a.jpg
TRACKER GPS,Neuf,Grand-Yoff,Dakar,40000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2904a532a430a590546477cf06ee4854/-/horizon-files-prod/ed/picture/migrated/qvgqj62/e22337a5b1197aac0960a05276404a39afe0725d.jpg
Moteur et transmission mitsubishi rvr,Venant,Hann maristes,Dakar,1234,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b083b523264a419c137591f8c0378526/-/horizon-files-prod/ed/picture/q8v5p659/5afbe502d61437fb7ce7d4c3e0072ae5e944794e.jpg
Batterie de voiture 75ah neuve,Neuf,Plateau,Dakar,37000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a6ebbf38841deb3d6a39831257b7fb3c/-/horizon-files-prod/ed/picture/qwe2rd45/c790443ef12d5555543e8b17346223cdd6390e41.jpg
Filtre à Air,Neuf,Liberte 6,Dakar,17500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8c57130cc69f32c6adb346e809fd6803/-/horizon-files-prod/ed/picture/qngx7j9g/85bdb74cfba3295c080a8e03a7eb84daecc87535.jpg
Désodorisants auto Gota a gota,Neuf,Colobane,Dakar,2500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a99955d5d40c3749a0ea4470c14e8ce7/-/horizon-files-prod/ed/picture/q9m8q0vx/bd8e422b1f36c5aaf96202f0e85381cde1cb5d56.jpg
KINGBOLEN Ediag Plus,Neuf,Guediawaye,Dakar,175000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e224b487636b0f7ccbf91f8c708093ec/-/horizon-files-prod/ed/picture/qweeqd4m/5e7838cbdfc87f3d1699351ff779479dcfa01965.jpg
Batterie auto,Neuf,Médina,Dakar,50000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/93710e7ed2cf32d6b645fd34853b8774/-/horizon-files-prod/ed/picture/qngx7kn9/1e5c3ea0dc8ea03bd936b7e2318001d66102c649.jpg
Habib auto services,Neuf,Patte d‘oie,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/eed36d3e2d3c3d64eb1732389d56f497/-/horizon-files-prod/ed/picture/q2jr0kxg/6d70ae3890b9bb9e8141bd62ec841386209602fb.jpg
RADIATEUR,Neuf,Médina,Dakar,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ac80258bfd09a67bb42e5e22fb7e4a63/-/horizon-files-prod/ed/picture/migrated/qq95xgk/f41ac2d0059a64c8576bc746374e2951b99720c5.jpg
Filtre à gasoil,Neuf,Liberte 6,Dakar,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0b05c08ae6c72d756858c98032690c3c/-/horizon-files-prod/ed/picture/qxj2gkg0/e84ca7ad44a6237224b77aaabbd776a8d71acb8c.jpg
Filtre à huile,Neuf,Liberte 6,Dakar,13500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1ee3299056148460f9db761c6506a1a1/-/horizon-files-prod/ed/picture/q8v5p9p4/3e92541ea22c2bc2df22264ae76455489ed97d5c.jpg
GPS sinotrack avec relais arret moteur,Neuf,Hlm,Dakar,27000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9a8ccbdcd3c320a3b02acdc3e997e4d1/-/horizon-files-prod/ed/picture/qzvdzp8x/5c949f76aecb47a43c7b43b8085dd50dc0a25ca0.jpg
Réparation d'injecteurs et de pompes électroniques,Neuf,Ouakam,Dakar,50,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c41448ddc2876bbe6fd3fd44e3532ef2/-/horizon-files-prod/ed/picture/qngx9ene/161c29f9f6283f3fb8fe35415f58ad5f2d68e726.jpg
RADIO ÉCRAN,Neuf,Plateau,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ef5066aa7eba985a3cce124f21d16819/-/horizon-files-prod/ed/picture/qxj66rj2/d9ad6a1d36715c2f287dfe9b0e844249fab833d2.jpg
Aspirateur gonfleur 4 en 1 auto,Neuf,Plateau,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/37715014da73fba8e68977faeab530ab/-/horizon-files-prod/ed/picture/migrated/qzzx7jn/86db580a52d4c9255dbed78b7e403d1c99436230.jpg
Arceau pour ISUZU avec coffre en métal,D'occasion,Thiès,Thiès,700000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f7f96a23a96e7fb9feda6e2a63e91f43/-/horizon-files-prod/ed/picture/qq47zejp/1519f9ae4a39d51a812e608e161f9da7edb8afea.jpg
OTOFIX Watch Smart Key,Neuf,Guediawaye,Dakar,90000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/af69ee9d236679d763bf7d1e1eb08bb4/-/horizon-files-prod/ed/picture/qenqr4nj/6fe5f0724f7819fe779178d9487a7731ef0a8ee9.jpg
Filtre à Huile,Venant,Liberte 6,Dakar,7500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d91185f9a797478d46cddcf7be18ed39/-/horizon-files-prod/ed/picture/q0gwk2gj/2edd33790149471e3c7b68d7c0f72a361b013cbd.jpg
INJECTEUR VDO Siemens,D'occasion,Mermoz,Dakar,45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6eb9e58ffccd4555e1a6e03682de58ea/-/horizon-files-prod/ed/picture/q9m9k0kp/307722dc909c0bf734993b94f368db7d50c94e27.jpg
Casque Moto et Scooter HJC haut de gamme,Neuf,Hann maristes,Dakar,48000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/26b302c8784317fa4ad4d5d463ec419e/-/horizon-files-prod/ed/picture/q5647qvn/bc358abae5be787c51e0ea461e77aa627fdbc9fe.jpg
"Aspirateur dépoussiérage/éclairage (Auto & Ordinateur, etc.)",Neuf,Castor,Dakar,10000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8c604402b57da4b87dc59f88553dff62/-/horizon-files-prod/ed/picture/qkr5557j/c87435018d07a612dd52244461b5e066a8e11bdb.jpg
Antivol Moto à Alarme,Neuf,Plateau,Dakar,15000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6670a079078aa9385255b89856843eec/-/horizon-files-prod/ed/picture/q56xpgr2/aa7d319f79ced63164fb368802fcac38ac04926a.png
Mousse lavage voiture,Neuf,Guediawaye,Dakar,2500,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2ad7845970ff10f514ab6f694ed6637a/-/horizon-files-prod/ed/picture/q6x68zv4/74492dc756fe16066314dcca61d4646d51c03702.jpg
Antivol pour moto et autres avec alarme petit model,Neuf,Plateau,Dakar,9000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f002dfe3f973301fd34edb19bf6d1a9d/-/horizon-files-prod/ed/picture/q8v5mk0z/cbe0f0ab27d3933854417028efdfa254b0bbbd34.png
Nettoyeur électrique portable avec 2 batteries 48 V,Neuf,Grand-Dakar,Dakar,45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3aaee00f6d912c648ae14ae1ff810236/-/horizon-files-prod/ed/picture/qzv4g0vd/1a914c0a91a018608e86f3bd7d3454659b1f5271.jpg
